	forecast_timestamp	forecast_unix_timestamp	forecast_temperature	forecast_hours_ahead	forecast_current_timestamp	history_timestamp	history_unix_timestamp	history_temperature
6443	2020-02-10 02:00:00	1581296400	8.7	98	2020-02-06 00:00:00	2020-02-10 02:00:00	1581296400	10.0
6444	2020-02-10 03:00:00	1581300000	8.9	99	2020-02-06 00:00:00	2020-02-10 03:00:00	1581300000	10.7
6445	2020-02-10 04:00:00	1581303600	9.0	100	2020-02-06 00:00:00	2020-02-10 04:00:00	1581303600	10.0
6446	2020-02-10 05:00:00	1581307200	9.2	101	2020-02-06 00:00:00	2020-02-10 05:00:00	1581307200	11.0
6447	2020-02-10 06:00:00	1581310800	9.4	102	2020-02-06 00:00:00	2020-02-10 06:00:00	1581310800	12.7
6448	2020-02-10 07:00:00	1581314400	10.4	103	2020-02-06 00:00:00	2020-02-10 07:00:00	1581314400	13.0
6449	2020-02-10 08:00:00	1581318000	11.4	104	2020-02-06 00:00:00	2020-02-10 08:00:00	1581318000	14.0
6450	2020-02-10 09:00:00	1581321600	12.5	105	2020-02-06 00:00:00	2020-02-10 09:00:00	1581321600	13.8
6451	2020-02-10 10:00:00	1581325200	13.3	106	2020-02-06 00:00:00	2020-02-10 10:00:00	1581325200	14.0
6452	2020-02-10 11:00:00	1581328800	14.1	107	2020-02-06 00:00:00	2020-02-10 11:00:00	1581328800	14.0
6453	2020-02-10 12:00:00	1581332400	14.8	108	2020-02-06 00:00:00	2020-02-10 12:00:00	1581332400	14.5
6454	2020-02-10 13:00:00	1581336000	14.8	109	2020-02-06 00:00:00	2020-02-10 13:00:00	1581336000	15.0
6455	2020-02-10 14:00:00	1581339600	14.8	110	2020-02-06 00:00:00	2020-02-10 14:00:00	1581339600	15.0
6456	2020-02-10 15:00:00	1581343200	14.8	111	2020-02-06 00:00:00	2020-02-10 15:00:00	1581343200	14.8
6457	2020-02-10 16:00:00	1581346800	14.4	112	2020-02-06 00:00:00	2020-02-10 16:00:00	1581346800	15.0
6458	2020-02-10 17:00:00	1581350400	14.0	113	2020-02-06 00:00:00	2020-02-10 17:00:00	1581350400	15.0
6459	2020-02-10 18:00:00	1581354000	13.2	114	2020-02-06 00:00:00	2020-02-10 18:00:00	1581354000	14.6
6460	2020-02-10 19:00:00	1581357600	13.1	115	2020-02-06 00:00:00	2020-02-10 19:00:00	1581357600	15.0
6461	2020-02-10 20:00:00	1581361200	13.1	116	2020-02-06 00:00:00	2020-02-10 20:00:00	1581361200	15.0
6462	2020-02-10 21:00:00	1581364800	13.0	117	2020-02-06 00:00:00	2020-02-10 21:00:00	1581364800	15.1
6463	2020-02-10 22:00:00	1581368400	12.5	118	2020-02-06 00:00:00	2020-02-10 22:00:00	1581368400	15.0
6464	2020-02-10 23:00:00	1581372000	12.1	119	2020-02-06 00:00:00	2020-02-10 23:00:00	1581372000	14.0
6465	2020-02-11 00:00:00	1581375600	11.6	120	2020-02-06 00:00:00	2020-02-11 00:00:00	1581375600	13.8
6466	2020-02-11 01:00:00	1581379200	11.6	121	2020-02-06 00:00:00	2020-02-11 01:00:00	1581379200	14.0
6467	2020-02-11 02:00:00	1581382800	11.5	122	2020-02-06 00:00:00	2020-02-11 02:00:00	1581382800	13.0
6468	2020-02-11 03:00:00	1581386400	11.5	123	2020-02-06 00:00:00	2020-02-11 03:00:00	1581386400	12.0
6469	2020-02-11 04:00:00	1581390000	11.4	124	2020-02-06 00:00:00	2020-02-11 04:00:00	1581390000	11.0
6470	2020-02-11 05:00:00	1581393600	11.3	125	2020-02-06 00:00:00	2020-02-11 05:00:00	1581393600	12.0
6471	2020-02-11 06:00:00	1581397200	11.2	126	2020-02-06 00:00:00	2020-02-11 06:00:00	1581397200	14.2
6472	2020-02-11 07:00:00	1581400800	12.1	127	2020-02-06 00:00:00	2020-02-11 07:00:00	1581400800	14.0
6473	2020-02-11 08:00:00	1581404400	13.1	128	2020-02-06 00:00:00	2020-02-11 08:00:00	1581404400	14.0
6474	2020-02-11 09:00:00	1581408000	14.0	129	2020-02-06 00:00:00	2020-02-11 09:00:00	1581408000	14.9
6475	2020-02-11 10:00:00	1581411600	14.9	130	2020-02-06 00:00:00	2020-02-11 10:00:00	1581411600	17.0
6476	2020-02-11 11:00:00	1581415200	15.7	131	2020-02-06 00:00:00	2020-02-11 11:00:00	1581415200	17.0
6477	2020-02-11 12:00:00	1581418800	16.5	132	2020-02-06 00:00:00	2020-02-11 12:00:00	1581418800	17.4
6478	2020-02-11 13:00:00	1581422400	16.4	133	2020-02-06 00:00:00	2020-02-11 13:00:00	1581422400	17.0
6479	2020-02-11 14:00:00	1581426000	16.3	134	2020-02-06 00:00:00	2020-02-11 14:00:00	1581426000	17.0
6480	2020-02-11 15:00:00	1581429600	16.2	135	2020-02-06 00:00:00	2020-02-11 15:00:00	1581429600	16.1
6481	2020-02-11 16:00:00	1581433200	15.6	136	2020-02-06 00:00:00	2020-02-11 16:00:00	1581433200	16.0
6482	2020-02-11 17:00:00	1581436800	15.0	137	2020-02-06 00:00:00	2020-02-11 17:00:00	1581436800	14.0
6483	2020-02-11 18:00:00	1581440400	13.6	138	2020-02-06 00:00:00	2020-02-11 18:00:00	1581440400	12.9
6484	2020-02-11 19:00:00	1581444000	13.5	139	2020-02-06 00:00:00	2020-02-11 19:00:00	1581444000	12.0
6485	2020-02-11 20:00:00	1581447600	13.2	140	2020-02-06 00:00:00	2020-02-11 20:00:00	1581447600	11.0
6486	2020-02-11 21:00:00	1581451200	12.9	141	2020-02-06 00:00:00	2020-02-11 21:00:00	1581451200	9.4
6487	2020-02-11 22:00:00	1581454800	12.5	142	2020-02-06 00:00:00	2020-02-11 22:00:00	1581454800	10.0
6488	2020-02-11 23:00:00	1581458400	12.0	143	2020-02-06 00:00:00	2020-02-11 23:00:00	1581458400	9.0
6489	2020-02-12 00:00:00	1581462000	11.5	144	2020-02-06 00:00:00	2020-02-12 00:00:00	1581462000	7.9
6490	2020-02-12 01:00:00	1581465600	11.2	145	2020-02-06 00:00:00	2020-02-12 01:00:00	1581465600	8.0
6491	2020-02-12 02:00:00	1581469200	10.9	146	2020-02-06 00:00:00	2020-02-12 02:00:00	1581469200	8.0
6492	2020-02-12 03:00:00	1581472800	10.5	147	2020-02-06 00:00:00	2020-02-12 03:00:00	1581472800	7.5
6493	2020-02-12 04:00:00	1581476400	10.5	148	2020-02-06 00:00:00	2020-02-12 04:00:00	1581476400	7.0
6494	2020-02-12 05:00:00	1581480000	10.4	149	2020-02-06 00:00:00	2020-02-12 05:00:00	1581480000	6.0
6495	2020-02-12 06:00:00	1581483600	10.3	150	2020-02-06 00:00:00	2020-02-12 06:00:00	1581483600	4.1
6496	2020-02-12 07:00:00	1581487200	11.2	151	2020-02-06 00:00:00	2020-02-12 07:00:00	1581487200	5.0
6497	2020-02-12 08:00:00	1581490800	12.1	152	2020-02-06 00:00:00	2020-02-12 08:00:00	1581490800	9.0
6498	2020-02-12 09:00:00	1581494400	13.0	153	2020-02-06 00:00:00	2020-02-12 09:00:00	1581494400	13.7
6499	2020-02-12 10:00:00	1581498000	14.0	154	2020-02-06 00:00:00	2020-02-12 10:00:00	1581498000	15.0
6500	2020-02-12 11:00:00	1581501600	14.9	155	2020-02-06 00:00:00	2020-02-12 11:00:00	1581501600	16.0
6501	2020-02-12 12:00:00	1581505200	15.9	156	2020-02-06 00:00:00	2020-02-12 12:00:00	1581505200	16.0
6502	2020-02-12 13:00:00	1581508800	15.7	157	2020-02-06 00:00:00	2020-02-12 13:00:00	1581508800	15.0
6503	2020-02-12 14:00:00	1581512400	15.5	158	2020-02-06 00:00:00	2020-02-12 14:00:00	1581512400	16.0
6504	2020-02-12 15:00:00	1581516000	15.2	159	2020-02-06 00:00:00	2020-02-12 15:00:00	1581516000	14.8
6505	2020-02-12 16:00:00	1581519600	14.3	160	2020-02-06 00:00:00	2020-02-12 16:00:00	1581519600	14.0
6506	2020-02-12 17:00:00	1581523200	13.3	161	2020-02-06 00:00:00	2020-02-12 17:00:00	1581523200	13.0
6507	2020-02-12 18:00:00	1581526800	12.0	162	2020-02-06 00:00:00	2020-02-12 18:00:00	1581526800	11.7
6508	2020-02-12 19:00:00	1581530400	11.7	163	2020-02-06 00:00:00	2020-02-12 19:00:00	1581530400	11.0
6509	2020-02-12 20:00:00	1581534000	11.2	164	2020-02-06 00:00:00	2020-02-12 20:00:00	1581534000	10.0
6510	2020-02-12 21:00:00	1581537600	10.7	165	2020-02-06 00:00:00	2020-02-12 21:00:00	1581537600	7.8
6511	2020-02-12 22:00:00	1581541200	9.8	166	2020-02-06 00:00:00	2020-02-12 22:00:00	1581541200	7.0
6512	2020-02-12 23:00:00	1581544800	9.0	167	2020-02-06 00:00:00	2020-02-12 23:00:00	1581544800	6.0
6513	2020-02-13 00:00:00	1581548400	8.1	168	2020-02-06 00:00:00	2020-02-13 00:00:00	1581548400	5.0
6514	2020-02-13 01:00:00	1581552000	7.9	169	2020-02-06 00:00:00	2020-02-13 01:00:00	1581552000	4.0
6515	2020-02-13 02:00:00	1581555600	7.7	170	2020-02-06 00:00:00	2020-02-13 02:00:00	1581555600	5.0
6516	2020-02-13 03:00:00	1581559200	7.5	171	2020-02-06 00:00:00	2020-02-13 03:00:00	1581559200	4.4
6517	2020-02-13 04:00:00	1581562800	7.1	172	2020-02-06 00:00:00	2020-02-13 04:00:00	1581562800	4.0
6518	2020-02-13 05:00:00	1581566400	6.8	173	2020-02-06 00:00:00	2020-02-13 05:00:00	1581566400	4.0
6519	2020-02-13 06:00:00	1581570000	7.0	174	2020-02-06 00:00:00	2020-02-13 06:00:00	1581570000	4.7
6520	2020-02-13 07:00:00	1581573600	8.0	175	2020-02-06 00:00:00	2020-02-13 07:00:00	1581573600	5.0
6521	2020-02-13 08:00:00	1581577200	9.5	176	2020-02-06 00:00:00	2020-02-13 08:00:00	1581577200	7.0
6522	2020-02-13 09:00:00	1581580800	11.1	177	2020-02-06 00:00:00	2020-02-13 09:00:00	1581580800	10.5
6523	2020-02-13 10:00:00	1581584400	12.4	178	2020-02-06 00:00:00	2020-02-13 10:00:00	1581584400	14.0
6524	2020-02-13 11:00:00	1581588000	13.6	179	2020-02-06 00:00:00	2020-02-13 11:00:00	1581588000	15.0
6525	2020-02-13 12:00:00	1581591600	14.9	180	2020-02-06 00:00:00	2020-02-13 12:00:00	1581591600	14.9
6526	2020-02-13 13:00:00	1581595200	14.7	181	2020-02-06 00:00:00	2020-02-13 13:00:00	1581595200	15.0
6527	2020-02-13 14:00:00	1581598800	14.4	182	2020-02-06 00:00:00	2020-02-13 14:00:00	1581598800	15.0
6528	2020-02-13 15:00:00	1581602400	14.1	183	2020-02-06 00:00:00	2020-02-13 15:00:00	1581602400	14.8
6529	2020-02-13 16:00:00	1581606000	13.3	184	2020-02-06 00:00:00	2020-02-13 16:00:00	1581606000	14.0
6530	2020-02-13 17:00:00	1581609600	12.4	185	2020-02-06 00:00:00	2020-02-13 17:00:00	1581609600	13.0
6531	2020-02-13 18:00:00	1581613200	11.4	186	2020-02-06 00:00:00	2020-02-13 18:00:00	1581613200	11.9
6532	2020-02-13 19:00:00	1581616800	11.3	187	2020-02-06 00:00:00	2020-02-13 19:00:00	1581616800	12.0
6533	2020-02-13 20:00:00	1581620400	11.1	188	2020-02-06 00:00:00	2020-02-13 20:00:00	1581620400	11.0
6534	2020-02-13 21:00:00	1581624000	10.8	189	2020-02-06 00:00:00	2020-02-13 21:00:00	1581624000	13.6
6535	2020-02-13 22:00:00	1581627600	10.3	190	2020-02-06 00:00:00	2020-02-13 22:00:00	1581627600	13.0
6536	2020-02-13 23:00:00	1581631200	9.7	191	2020-02-06 00:00:00	2020-02-13 23:00:00	1581631200	14.0
6537	2020-02-14 00:00:00	1581634800	9.1	192	2020-02-06 00:00:00	2020-02-14 00:00:00	1581634800	13.9
6538	2020-02-14 01:00:00	1581638400	8.8	193	2020-02-06 00:00:00	2020-02-14 01:00:00	1581638400	14.0
6539	2020-02-14 02:00:00	1581642000	8.6	194	2020-02-06 00:00:00	2020-02-14 02:00:00	1581642000	14.0
6540	2020-02-14 03:00:00	1581645600	8.3	195	2020-02-06 00:00:00	2020-02-14 03:00:00	1581645600	13.9
6541	2020-02-14 04:00:00	1581649200	8.0	196	2020-02-06 00:00:00	2020-02-14 04:00:00	1581649200	14.0
6542	2020-02-14 05:00:00	1581652800	7.7	197	2020-02-06 00:00:00	2020-02-14 05:00:00	1581652800	14.0
6543	2020-02-14 06:00:00	1581656400	7.4	198	2020-02-06 00:00:00	2020-02-14 06:00:00	1581656400	14.1
6544	2020-02-14 07:00:00	1581660000	8.6	199	2020-02-06 00:00:00	2020-02-14 07:00:00	1581660000	14.0
6545	2020-02-14 08:00:00	1581663600	9.8	200	2020-02-06 00:00:00	2020-02-14 08:00:00	1581663600	14.0
6546	2020-02-14 09:00:00	1581667200	11.0	201	2020-02-06 00:00:00	2020-02-14 09:00:00	1581667200	15.3
6547	2020-02-14 10:00:00	1581670800	12.0	202	2020-02-06 00:00:00	2020-02-14 10:00:00	1581670800	16.0
6548	2020-02-14 11:00:00	1581674400	13.0	203	2020-02-06 00:00:00	2020-02-14 11:00:00	1581674400	17.0
6549	2020-02-14 12:00:00	1581678000	14.0	204	2020-02-06 00:00:00	2020-02-14 12:00:00	1581678000	18.2
6550	2020-02-14 13:00:00	1581681600	13.9	205	2020-02-06 00:00:00	2020-02-14 13:00:00	1581681600	18.0
6551	2020-02-14 14:00:00	1581685200	13.9	206	2020-02-06 00:00:00	2020-02-14 14:00:00	1581685200	19.0
6552	2020-02-14 15:00:00	1581688800	13.8	207	2020-02-06 00:00:00	2020-02-14 15:00:00	1581688800	18.2
6553	2020-02-14 16:00:00	1581692400	13.0	208	2020-02-06 00:00:00	2020-02-14 16:00:00	1581692400	17.0
6554	2020-02-14 17:00:00	1581696000	12.2	209	2020-02-06 00:00:00	2020-02-14 17:00:00	1581696000	15.0
6555	2020-02-14 18:00:00	1581699600	11.4	210	2020-02-06 00:00:00	2020-02-14 18:00:00	1581699600	12.0
6556	2020-02-14 19:00:00	1581703200	11.1	211	2020-02-06 00:00:00	2020-02-14 19:00:00	1581703200	12.0
6557	2020-02-14 20:00:00	1581706800	10.8	212	2020-02-06 00:00:00	2020-02-14 20:00:00	1581706800	11.0
6558	2020-02-14 21:00:00	1581710400	10.5	213	2020-02-06 00:00:00	2020-02-14 21:00:00	1581710400	9.8
6559	2020-02-14 22:00:00	1581714000	10.0	214	2020-02-06 00:00:00	2020-02-14 22:00:00	1581714000	9.0
6560	2020-02-14 23:00:00	1581717600	9.5	215	2020-02-06 00:00:00	2020-02-14 23:00:00	1581717600	8.0
6561	2020-02-15 00:00:00	1581721200	8.9	216	2020-02-06 00:00:00	2020-02-15 00:00:00	1581721200	6.6
6562	2020-02-15 01:00:00	1581724800	8.8	217	2020-02-06 00:00:00	2020-02-15 01:00:00	1581724800	7.0
6563	2020-02-15 02:00:00	1581728400	8.7	218	2020-02-06 00:00:00	2020-02-15 02:00:00	1581728400	6.0
6564	2020-02-15 03:00:00	1581732000	8.6	219	2020-02-06 00:00:00	2020-02-15 03:00:00	1581732000	6.3
6565	2020-02-15 04:00:00	1581735600	8.4	220	2020-02-06 00:00:00	2020-02-15 04:00:00	1581735600	6.0
6566	2020-02-15 05:00:00	1581739200	8.2	221	2020-02-06 00:00:00	2020-02-15 05:00:00	1581739200	5.0
6567	2020-02-15 06:00:00	1581742800	8.1	222	2020-02-06 00:00:00	2020-02-15 06:00:00	1581742800	4.4
6568	2020-02-15 07:00:00	1581746400	9.0	223	2020-02-06 00:00:00	2020-02-15 07:00:00	1581746400	6.0
6569	2020-02-15 08:00:00	1581750000	10.0	224	2020-02-06 00:00:00	2020-02-15 08:00:00	1581750000	8.0
6570	2020-02-15 09:00:00	1581753600	11.0	225	2020-02-06 00:00:00	2020-02-15 09:00:00	1581753600	12.6
6571	2020-02-15 10:00:00	1581757200	12.2	226	2020-02-06 00:00:00	2020-02-15 10:00:00	1581757200	14.0
6572	2020-02-15 11:00:00	1581760800	13.3	227	2020-02-06 00:00:00	2020-02-15 11:00:00	1581760800	16.0
6573	2020-02-15 12:00:00	1581764400	14.4	228	2020-02-06 00:00:00	2020-02-15 12:00:00	1581764400	17.0
6574	2020-02-15 13:00:00	1581768000	14.3	229	2020-02-06 00:00:00	2020-02-15 13:00:00	1581768000	17.0
6575	2020-02-15 14:00:00	1581771600	14.2	230	2020-02-06 00:00:00	2020-02-15 14:00:00	1581771600	16.0
6576	2020-02-15 15:00:00	1581775200	14.0	231	2020-02-06 00:00:00	2020-02-15 15:00:00	1581775200	15.4
6577	2020-02-15 16:00:00	1581778800	13.3	232	2020-02-06 00:00:00	2020-02-15 16:00:00	1581778800	15.0
6578	2020-02-15 17:00:00	1581782400	12.5	233	2020-02-06 00:00:00	2020-02-15 17:00:00	1581782400	13.0
6579	2020-02-15 18:00:00	1581786000	11.8	234	2020-02-06 00:00:00	2020-02-15 18:00:00	1581786000	11.4
6580	2020-02-07 00:00:00	1581030000	2.6	0	2020-02-07 00:00:00	2020-02-07 00:00:00	1581030000	2.8
6581	2020-02-07 01:00:00	1581033600	2.2	1	2020-02-07 00:00:00	2020-02-07 01:00:00	1581033600	4.0
6582	2020-02-07 02:00:00	1581037200	1.8	2	2020-02-07 00:00:00	2020-02-07 02:00:00	1581037200	3.0
6583	2020-02-07 03:00:00	1581040800	1.5	3	2020-02-07 00:00:00	2020-02-07 03:00:00	1581040800	1.7
6584	2020-02-07 04:00:00	1581044400	1.1	4	2020-02-07 00:00:00	2020-02-07 04:00:00	1581044400	2.0
6585	2020-02-07 05:00:00	1581048000	0.8	5	2020-02-07 00:00:00	2020-02-07 05:00:00	1581048000	2.0
6586	2020-02-07 06:00:00	1581051600	0.7	6	2020-02-07 00:00:00	2020-02-07 06:00:00	1581051600	1.7
6587	2020-02-07 07:00:00	1581055200	2.6	7	2020-02-07 00:00:00	2020-02-07 07:00:00	1581055200	1.0
6588	2020-02-07 08:00:00	1581058800	4.8	8	2020-02-07 00:00:00	2020-02-07 08:00:00	1581058800	4.0
6589	2020-02-07 09:00:00	1581062400	7.0	9	2020-02-07 00:00:00	2020-02-07 09:00:00	1581062400	7.5
6590	2020-02-07 10:00:00	1581066000	8.6	10	2020-02-07 00:00:00	2020-02-07 10:00:00	1581066000	9.0
6591	2020-02-07 11:00:00	1581069600	10.3	11	2020-02-07 00:00:00	2020-02-07 11:00:00	1581069600	11.0
6592	2020-02-07 12:00:00	1581073200	12.0	12	2020-02-07 00:00:00	2020-02-07 12:00:00	1581073200	13.3
6593	2020-02-07 13:00:00	1581076800	12.0	13	2020-02-07 00:00:00	2020-02-07 13:00:00	1581076800	13.0
6594	2020-02-07 14:00:00	1581080400	12.0	14	2020-02-07 00:00:00	2020-02-07 14:00:00	1581080400	13.0
6595	2020-02-07 15:00:00	1581084000	12.0	15	2020-02-07 00:00:00	2020-02-07 15:00:00	1581084000	12.2
6596	2020-02-07 16:00:00	1581087600	10.4	16	2020-02-07 00:00:00	2020-02-07 16:00:00	1581087600	12.0
6597	2020-02-07 17:00:00	1581091200	8.8	17	2020-02-07 00:00:00	2020-02-07 17:00:00	1581091200	10.0
6598	2020-02-07 18:00:00	1581094800	7.1	18	2020-02-07 00:00:00	2020-02-07 18:00:00	1581094800	8.4
6599	2020-02-07 19:00:00	1581098400	6.7	19	2020-02-07 00:00:00	2020-02-07 19:00:00	1581098400	6.0
6600	2020-02-07 20:00:00	1581102000	5.9	20	2020-02-07 00:00:00	2020-02-07 20:00:00	1581102000	7.0
6601	2020-02-07 21:00:00	1581105600	4.1	21	2020-02-07 00:00:00	2020-02-07 21:00:00	1581105600	4.1
6602	2020-02-07 22:00:00	1581109200	3.5	22	2020-02-07 00:00:00	2020-02-07 22:00:00	1581109200	4.0
6603	2020-02-07 23:00:00	1581112800	2.8	23	2020-02-07 00:00:00	2020-02-07 23:00:00	1581112800	2.0
6604	2020-02-08 00:00:00	1581116400	2.1	24	2020-02-07 00:00:00	2020-02-08 00:00:00	1581116400	1.3
6605	2020-02-08 01:00:00	1581120000	1.9	25	2020-02-07 00:00:00	2020-02-08 01:00:00	1581120000	1.0
6606	2020-02-08 02:00:00	1581123600	1.6	26	2020-02-07 00:00:00	2020-02-08 02:00:00	1581123600	1.0
6607	2020-02-08 03:00:00	1581127200	1.3	27	2020-02-07 00:00:00	2020-02-08 03:00:00	1581127200	1.1
6608	2020-02-08 04:00:00	1581130800	1.0	28	2020-02-07 00:00:00	2020-02-08 04:00:00	1581130800	0.0
6609	2020-02-08 05:00:00	1581134400	0.8	29	2020-02-07 00:00:00	2020-02-08 05:00:00	1581134400	0.0
6610	2020-02-08 06:00:00	1581138000	1.2	30	2020-02-07 00:00:00	2020-02-08 06:00:00	1581138000	0.4
6611	2020-02-08 07:00:00	1581141600	2.9	31	2020-02-07 00:00:00	2020-02-08 07:00:00	1581141600	0.0
6612	2020-02-08 08:00:00	1581145200	5.2	32	2020-02-07 00:00:00	2020-02-08 08:00:00	1581145200	2.0
6613	2020-02-08 09:00:00	1581148800	7.5	33	2020-02-07 00:00:00	2020-02-08 09:00:00	1581148800	7.4
6614	2020-02-08 10:00:00	1581152400	9.3	34	2020-02-07 00:00:00	2020-02-08 10:00:00	1581152400	9.0
6615	2020-02-08 11:00:00	1581156000	11.1	35	2020-02-07 00:00:00	2020-02-08 11:00:00	1581156000	12.0
6616	2020-02-08 12:00:00	1581159600	12.9	36	2020-02-07 00:00:00	2020-02-08 12:00:00	1581159600	13.8
6617	2020-02-08 13:00:00	1581163200	12.8	37	2020-02-07 00:00:00	2020-02-08 13:00:00	1581163200	14.0
6618	2020-02-08 14:00:00	1581166800	12.6	38	2020-02-07 00:00:00	2020-02-08 14:00:00	1581166800	14.0
6619	2020-02-08 15:00:00	1581170400	12.5	39	2020-02-07 00:00:00	2020-02-08 15:00:00	1581170400	13.5
6620	2020-02-08 16:00:00	1581174000	11.0	40	2020-02-07 00:00:00	2020-02-08 16:00:00	1581174000	12.0
6621	2020-02-08 17:00:00	1581177600	9.4	41	2020-02-07 00:00:00	2020-02-08 17:00:00	1581177600	11.0
6622	2020-02-08 18:00:00	1581181200	7.3	42	2020-02-07 00:00:00	2020-02-08 18:00:00	1581181200	8.6
6623	2020-02-08 19:00:00	1581184800	7.0	43	2020-02-07 00:00:00	2020-02-08 19:00:00	1581184800	7.0
6624	2020-02-08 20:00:00	1581188400	6.3	44	2020-02-07 00:00:00	2020-02-08 20:00:00	1581188400	5.0
6625	2020-02-08 21:00:00	1581192000	5.5	45	2020-02-07 00:00:00	2020-02-08 21:00:00	1581192000	3.9
6626	2020-02-08 22:00:00	1581195600	4.9	46	2020-02-07 00:00:00	2020-02-08 22:00:00	1581195600	4.0
6627	2020-02-08 23:00:00	1581199200	4.2	47	2020-02-07 00:00:00	2020-02-08 23:00:00	1581199200	3.0
6628	2020-02-09 00:00:00	1581202800	3.6	48	2020-02-07 00:00:00	2020-02-09 00:00:00	1581202800	3.0
6629	2020-02-09 01:00:00	1581206400	3.5	49	2020-02-07 00:00:00	2020-02-09 01:00:00	1581206400	2.0
6630	2020-02-09 02:00:00	1581210000	3.5	50	2020-02-07 00:00:00	2020-02-09 02:00:00	1581210000	3.0
6631	2020-02-09 03:00:00	1581213600	3.4	51	2020-02-07 00:00:00	2020-02-09 03:00:00	1581213600	2.9
6632	2020-02-09 04:00:00	1581217200	3.4	52	2020-02-07 00:00:00	2020-02-09 04:00:00	1581217200	3.0
6633	2020-02-09 05:00:00	1581220800	3.3	53	2020-02-07 00:00:00	2020-02-09 05:00:00	1581220800	3.0
6634	2020-02-09 06:00:00	1581224400	3.6	54	2020-02-07 00:00:00	2020-02-09 06:00:00	1581224400	2.0
6635	2020-02-09 07:00:00	1581228000	5.2	55	2020-02-07 00:00:00	2020-02-09 07:00:00	1581228000	3.0
6636	2020-02-09 08:00:00	1581231600	7.1	56	2020-02-07 00:00:00	2020-02-09 08:00:00	1581231600	5.0
6637	2020-02-09 09:00:00	1581235200	9.0	57	2020-02-07 00:00:00	2020-02-09 09:00:00	1581235200	9.0
6638	2020-02-09 10:00:00	1581238800	10.6	58	2020-02-07 00:00:00	2020-02-09 10:00:00	1581238800	12.0
6639	2020-02-09 11:00:00	1581242400	12.2	59	2020-02-07 00:00:00	2020-02-09 11:00:00	1581242400	15.0
6640	2020-02-09 12:00:00	1581246000	13.8	60	2020-02-07 00:00:00	2020-02-09 12:00:00	1581246000	14.9
6641	2020-02-09 13:00:00	1581249600	13.8	61	2020-02-07 00:00:00	2020-02-09 13:00:00	1581249600	15.0
6642	2020-02-09 14:00:00	1581253200	13.8	62	2020-02-07 00:00:00	2020-02-09 14:00:00	1581253200	14.0
6643	2020-02-09 15:00:00	1581256800	13.8	63	2020-02-07 00:00:00	2020-02-09 15:00:00	1581256800	13.9
6644	2020-02-09 16:00:00	1581260400	12.6	64	2020-02-07 00:00:00	2020-02-09 16:00:00	1581260400	14.0
6645	2020-02-09 17:00:00	1581264000	11.5	65	2020-02-07 00:00:00	2020-02-09 17:00:00	1581264000	13.0
6646	2020-02-09 18:00:00	1581267600	10.4	66	2020-02-07 00:00:00	2020-02-09 18:00:00	1581267600	12.5
6647	2020-02-09 19:00:00	1581271200	10.2	67	2020-02-07 00:00:00	2020-02-09 19:00:00	1581271200	12.0
6648	2020-02-09 20:00:00	1581274800	9.9	68	2020-02-07 00:00:00	2020-02-09 20:00:00	1581274800	12.0
6649	2020-02-09 21:00:00	1581278400	9.7	69	2020-02-07 00:00:00	2020-02-09 21:00:00	1581278400	11.6
6650	2020-02-09 22:00:00	1581282000	9.5	70	2020-02-07 00:00:00	2020-02-09 22:00:00	1581282000	11.0
6651	2020-02-09 23:00:00	1581285600	9.4	71	2020-02-07 00:00:00	2020-02-09 23:00:00	1581285600	11.0
6652	2020-02-10 00:00:00	1581289200	9.2	72	2020-02-07 00:00:00	2020-02-10 00:00:00	1581289200	11.2
6653	2020-02-10 01:00:00	1581292800	9.4	73	2020-02-07 00:00:00	2020-02-10 01:00:00	1581292800	11.0
6654	2020-02-10 02:00:00	1581296400	9.6	74	2020-02-07 00:00:00	2020-02-10 02:00:00	1581296400	10.0
6655	2020-02-10 03:00:00	1581300000	9.9	75	2020-02-07 00:00:00	2020-02-10 03:00:00	1581300000	10.7
6656	2020-02-10 04:00:00	1581303600	10.3	76	2020-02-07 00:00:00	2020-02-10 04:00:00	1581303600	10.0
6657	2020-02-10 05:00:00	1581307200	10.6	77	2020-02-07 00:00:00	2020-02-10 05:00:00	1581307200	11.0
6658	2020-02-10 06:00:00	1581310800	10.8	78	2020-02-07 00:00:00	2020-02-10 06:00:00	1581310800	12.7
6659	2020-02-10 07:00:00	1581314400	12.2	79	2020-02-07 00:00:00	2020-02-10 07:00:00	1581314400	13.0
6660	2020-02-10 08:00:00	1581318000	13.2	80	2020-02-07 00:00:00	2020-02-10 08:00:00	1581318000	14.0
6661	2020-02-10 09:00:00	1581321600	14.1	81	2020-02-07 00:00:00	2020-02-10 09:00:00	1581321600	13.8
6662	2020-02-10 10:00:00	1581325200	14.6	82	2020-02-07 00:00:00	2020-02-10 10:00:00	1581325200	14.0
6663	2020-02-10 11:00:00	1581328800	15.0	83	2020-02-07 00:00:00	2020-02-10 11:00:00	1581328800	14.0
6664	2020-02-10 12:00:00	1581332400	15.5	84	2020-02-07 00:00:00	2020-02-10 12:00:00	1581332400	14.5
6665	2020-02-10 13:00:00	1581336000	15.4	85	2020-02-07 00:00:00	2020-02-10 13:00:00	1581336000	15.0
6666	2020-02-10 14:00:00	1581339600	15.4	86	2020-02-07 00:00:00	2020-02-10 14:00:00	1581339600	15.0
